_index,start,end,form1,section1,safety,team_code,rhs_lhs,point,swd_number,location,lat,long,alt,precision,date_time,section2,swd_visibility,swd_adjacency,ongoing_work,desilting,garbage,wall_repair,fence_repair,no_work,other,specify_other,trees,street_pic,field_23,street_observation,section3,wall_condition,wall_height,fence,wall_material,wall_pic,outdated,bridge_type,bridge_condition,missing_wall,missing_footpath,intact_fpfence,not_applicable,bridge_walkable,clear_path,solid_waste,parking,other,not_applicable,clear_path_iI,obstructed_ii,specify,bridge_pic,outdated_1,piers_condition,piers_num,piers_pic,kobo_i,section4,field_34,elec_condition,elec_pic,field_37,cables_condition,cables_pic,outdated_2,manholes_condition,manholes_pic,outdated_3,observation_pc,outdated_4,_id,_uuid,_submission_time,,_notes,_status,_submitted_by,__version__,_tags,_rootUuid,team_name,corporatio,valley,_drain,_secondarydrain,order,_validation_status
81,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A28,Right hand side (RHS),,,12.9390296 77.717425 797.8999633789062 4.575,12.9390296,77.717425,797.8999634,4.575,2026/02/22 10:18:00+0530,,,,,,,,,,,,,1771735758894.jpg,,,,Retaining wall intact throughout the stretch,1,There is no fence ,Reinforced Cement Concrete (RCC),1771735745668.jpg,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Obstructed path (parking),,,,,,,,,1771735815229.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677262722/attachments/attqsHrETqzAuZxoEJD92sbk/,No,0,1771735837678.jpg,,,,Yes,1771735864944.jpg,,Yes,1771735926761.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677262722/attachments/attX6fFzBSmoeyu2vV5qg7N9/,No,,,,OK,677262722,7a4687f5-5ecd-46b5-b0c1-17665dac94de,22-02-2026 05:03,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:7a4687f5-5ecd-46b5-b0c1-17665dac94de,APU ESS Club,East,Koramangala Challaghatta Valley,MD355,,24,yes
78,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A28,Left hand side (LHS),,,12.9392497 77.7177843 797.0999755859375 1.72,12.9392497,77.7177843,797.0999756,1.72,2026/02/22 10:04:00+0530,,,,,,,,,,,,,1771735181736.jpg,,,,Broken in some places,1,There is no fence ,Reinforced Cement Concrete (RCC),1771735076162.jpg,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Obstructed path (solid waste),,,,,,,,,1771735338469.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677259629/attachments/attqpsLbwykQUUu9JYxR2gqt/,No,0,1771735403094.jpg,,,,No,,,No,,,Cannot see,,,,OK,677259629,3ab7caa7-3e4c-4ead-bc46-b94cd53de78d,22-02-2026 04:44,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:3ab7caa7-3e4c-4ead-bc46-b94cd53de78d,APU ESS Club,East,Koramangala Challaghatta Valley,MD355,,25,yes
102,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A28,Left hand side (LHS),,,12.9402998 77.7191283 827.7999877929688 4.9,12.9402998,77.7191283,827.7999878,4.9,2026/02/22 10:05:00+0530,,,,,,,,,,,,,1771735477524.jpg,,,,Retaining wall intact throughout the stretch,1.78,There is no fence ,Reinforced Cement Concrete (RCC),1771735423511.jpg,,"Pedestrian, I see only people walking on the bridge",Broken path,,,,,Safe to walk (clear path),,,,,,,,,1771735691655.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677286355/attachments/atth7jwyTsPS86kGxKb7nuMG/,No,0,1771735748633.jpg,,,,Yes,1771735776542.jpg,,Yes,1771735869075.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677286355/attachments/attUury82SbMBEeV8R3bsGyK/,No,,,,,677286355,83d071ac-aefa-4c8b-b016-3e1652f1d8d0,22-02-2026 06:37,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:83d071ac-aefa-4c8b-b016-3e1652f1d8d0,APU ESS Club,East,Koramangala Challaghatta Valley,,unknown 327,26,yes
103,22-02-2026,22-02-2026,,,"Yes, I feel safe to conduct the audit",A28,Left hand side (LHS),,,12.9409144 77.7211495 798.7999877929688 4.916,12.9409144,77.7211495,798.7999878,4.916,2026/02/22 10:59:00+0530,,,,,,,,,,,,,1771738380886.jpg,,,,Retaining wall intact throughout the stretch,2.5,There is no fence ,"Both, SSM and RCC",1771738342641.jpg,,"Pedestrian, I see only people walking on the bridge",Broken path,,,,,Safe to walk (clear path),,,,,,,,,1771738492458.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/677286374/attachments/attN5QtfDXFiWyTnnrbuUEwo/,No,0,1771738529028.jpg,,,,Yes,1771738554297.jpg,,No,,,Cannot see,,,,OK,677286374,664e55ab-f747-45dc-9df7-8e9b131ebf6c,22-02-2026 06:37,,,submitted_via_web,,v3tpAA3xLp479pfhqUuXwb,,uuid:664e55ab-f747-45dc-9df7-8e9b131ebf6c,APU ESS Club,East,Koramangala Challaghatta Valley,,unknown 327,27,yes
38,31-01-2026,31-01-2026,,,"Yes, I feel safe to conduct the audit",A4,Right hand side (RHS),,,12.9152264 77.644632 812.7999877929688 3.957,12.9152264,77.644632,812.7999878,3.957,2026/01/31 10:53:00+0530,,,,,,,,,,,,,1769837167905.jpg,,,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1769837141962.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,1769837317209.jpg,,No,,,No,,,,OK,660530689,a91f8173-83da-4c3c-87f8-f03371e8f3cb,31-01-2026 07:05,,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:a91f8173-83da-4c3c-87f8-f03371e8f3cb,Mod Foundation,South,Koramangala Challaghatta Valley,K200,,28,yes
28,31-01-2026,31-01-2026,,,"Yes, I feel safe to conduct the audit",A5,Left hand side (LHS),,,12.9152146 77.6444054 812.2000122070312 4.612,12.9152146,77.6444054,812.2000122,4.612,2026/01/31 10:51:00+0530,,,,,,,,,,,,,1769837068395.jpg,,,,Retaining wall intact throughout the stretch,4,"Yes, covered on sides and top",Reinforced Cement Concrete (RCC),1769837020696.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,1769837170997.jpg,,No,,,Cannot see,,,,OK,660519027,463f61ad-36e0-4e5d-a6a4-75e1381e1249,31-01-2026 06:44,,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:463f61ad-36e0-4e5d-a6a4-75e1381e1249,Mod Foundation,South,Koramangala Challaghatta Valley,K200,,29,yes
23,31-01-2026,31-01-2026,,,"Yes, I feel safe to conduct the audit",A6,Left hand side (LHS),,,12.9151767 77.6437667 811.2999877929688 4.073,12.9151767,77.6437667,811.2999878,4.073,2026/01/31 10:54:00+0530,,,,,,,,,,,,,1769837348078.jpg,,,,Retaining wall intact throughout the stretch,4,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1769837291327.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,Yes,1769837447274.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/660485844/attachments/attpte4odRJF4FA58D4F2ZuL/,Cannot see,,,,OK,660485844,62400590-be52-4560-bbd8-b5e93e117aee,31-01-2026 05:33,,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:62400590-be52-4560-bbd8-b5e93e117aee,Mod Foundation,South,Koramangala Challaghatta Valley,K200,,30,yes
25,31-01-2026,31-01-2026,,,"Yes, I feel safe to conduct the audit",A4,Right hand side (RHS),,,12.9153765 77.643749 811.0 4.169,12.9153765,77.643749,811,4.169,2026/01/31 11:11:00+0530,,,,,,,,,,,,,1769838283610.jpg,,,,Retaining wall intact throughout the stretch,5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1769838252322.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,1769838376632.jpg,,No,,,No,,,,OK,660499263,2665756c-eb0d-4b48-9cde-028912d0d65b,31-01-2026 06:05,,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:2665756c-eb0d-4b48-9cde-028912d0d65b,Mod Foundation,South,Koramangala Challaghatta Valley,K200,,31,yes
29,31-01-2026,31-01-2026,,,"Yes, I feel safe to conduct the audit",A5,Right hand side (RHS),,,12.9153353 77.643572 811.5 4.274,12.9153353,77.643572,811.5,4.274,2026/01/31 11:06:00+0530,,,,,,,,,,,,,1769837936657.jpg,,,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1769837897982.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,1769837987833.jpg,,Yes,1769838022984.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/660519057/attachments/atteFWbaXyg9mMpLaxJfCxPN/,No,,,,OK,660519057,58dd792a-a7b4-4c2a-bf1c-bdc31341b007,31-01-2026 06:44,,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:58dd792a-a7b4-4c2a-bf1c-bdc31341b007,Mod Foundation,South,Koramangala Challaghatta Valley,K200,,32,yes
40,31-01-2026,31-01-2026,,,"Yes, I feel safe to conduct the audit",A4,Right hand side (RHS),,,12.9154656 77.643004 810.5999755859375 3.7,12.9154656,77.643004,810.5999756,3.7,2026/01/31 11:19:00+0530,,,,,,,,,,,,,1769838648952.jpg,,,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1769838638360.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,No,,,No,,,,OK,660597726,27f8f143-2da4-4206-b91f-f22334a709aa,31-01-2026 08:57,,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:27f8f143-2da4-4206-b91f-f22334a709aa,Mod Foundation,South,Koramangala Challaghatta Valley,K200,,33,yes
37,31-01-2026,31-01-2026,,,"Yes, I feel safe to conduct the audit",A7,Right hand side (RHS),,,12.915353 77.6427595 810.5 4.824,12.915353,77.6427595,810.5,4.824,2026/01/31 11:18:00+0530,,,,,,,,,,,,,1769838631181.jpg,,,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1769838613653.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,No,,,No,,,,OK,660530586,47811067-76b9-4fc0-99f6-87c0ca93dffe,31-01-2026 07:05,,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:47811067-76b9-4fc0-99f6-87c0ca93dffe,Mod Foundation,South,Koramangala Challaghatta Valley,K200,,34,yes
30,31-01-2026,31-01-2026,,,"Yes, I feel safe to conduct the audit",A5,Right hand side (RHS),,,12.9155319 77.6423875 810.3999633789062 4.016,12.9155319,77.6423875,810.3999634,4.016,2026/01/31 11:17:00+0530,,,,,,,,,,,,,1769838475820.jpg,,,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1769838466722.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,Cannot see,,,Cannot see,,,,OK,660519099,6d2b2f60-b886-4b73-82b9-dc3143aa5f51,31-01-2026 06:44,,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:6d2b2f60-b886-4b73-82b9-dc3143aa5f51,Mod Foundation,South,Koramangala Challaghatta Valley,K200,,35,yes
24,31-01-2026,31-01-2026,,,"Yes, I feel safe to conduct the audit",A6,Left hand side (LHS),,,12.9154552 77.6421208 810.5 4.945,12.9154552,77.6421208,810.5,4.945,2026/01/31 11:09:00+0530,,,,,,,,,,,,,1769838236017.jpg,,,,Retaining wall intact throughout the stretch,4,There is no fence ,Reinforced Cement Concrete (RCC),1769838169679.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,Yes,1769838415293.jpg,,No,,,Cannot see,,,,OK,660492136,b2aea53a-effa-4902-b2f0-b3b31728297c,31-01-2026 05:47,,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:b2aea53a-effa-4902-b2f0-b3b31728297c,Mod Foundation,South,Koramangala Challaghatta Valley,K200,,36,yes
33,31-01-2026,31-01-2026,,,"Yes, I feel safe to conduct the audit",A5,Right hand side (RHS),,,12.9156088 77.6417376 811.2999877929688 3.859,12.9156088,77.6417376,811.2999878,3.859,2026/01/31 11:24:00+0530,,,,,,,,,,,,,1769839058745.jpg,,,,Retaining wall intact throughout the stretch,3.5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1769838997923.jpg,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1769839209192.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/660519326/attachments/attkaSQiqBxJbgJRPu2DBUyQ/,No,0,,,,,No,,,No,,,No,,,,OK,660519326,58a25046-e3ea-4d65-bc11-02fba47495ca,31-01-2026 06:44,,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:58a25046-e3ea-4d65-bc11-02fba47495ca,Mod Foundation,South,Koramangala Challaghatta Valley,K200,,37,yes
26,31-01-2026,31-01-2026,,,"Yes, I feel safe to conduct the audit",A4,Right hand side (RHS),,,12.9156787 77.6416106 810.7999877929688 13.7,12.9156787,77.6416106,810.7999878,13.7,2026/01/31 11:28:00+0530,,,,,,,,,,,,,1769839338617.jpg,,,,Broken in some places,4.5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1769839268108.jpg,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Obstructed path (parking),,,,,,,,,1769839410292.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/660499531/attachments/att37ZPhAwGAYcFGG4LHg5LC/,No,0,1769839447633.jpg,,,,No,,,No,,,No,,,,OK,660499531,583dcb3a-7c61-4fa2-a3e4-47141406d580,31-01-2026 06:05,,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:583dcb3a-7c61-4fa2-a3e4-47141406d580,Mod Foundation,South,Koramangala Challaghatta Valley,K200,,38,yes
41,31-01-2026,31-01-2026,,,"Yes, I feel safe to conduct the audit",A4,Left hand side (LHS),,,12.9155564 77.6407582 813.3999633789062 8.25,12.9155564,77.6407582,813.3999634,8.25,2026/01/31 11:37:00+0530,,,,,,,,,,,,,1769839706027.jpg,,,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1769839697017.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,No,,,No,,,,OK,660597908,65917931-9a0b-4570-8776-9f04ec3dc7a8,31-01-2026 08:57,,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:65917931-9a0b-4570-8776-9f04ec3dc7a8,Mod Foundation,South,Koramangala Challaghatta Valley,K200,,39,yes
34,31-01-2026,31-01-2026,,,"Yes, I feel safe to conduct the audit",A5,Left hand side (LHS),,,12.9156251 77.6401961 811.0 4.073,12.9156251,77.6401961,811,4.073,2026/01/31 11:38:00+0530,,,,,,,,,,,,,1769839783774.jpg,,,,Retaining wall intact throughout the stretch,3.5,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1769839748008.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,No,,,Cannot see,,,,OK,660519447,22ea8835-e057-4538-b668-8404dc58bfb4,31-01-2026 06:45,,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:22ea8835-e057-4538-b668-8404dc58bfb4,Mod Foundation,South,Koramangala Challaghatta Valley,K200,,40,yes
31,31-01-2026,31-01-2026,,,"No, I do not feel safe. I will stop the audit at this point.",A5,Left hand side (LHS),,,12.9156434 77.6397554 810.5 4.298,12.9156434,77.6397554,810.5,4.298,2026/01/31 11:45:00+0530,,,,,,,,,,,,,1769840220196.jpg,,,,Broken in some places,3,"Yes, covered on sides and top",Reinforced Cement Concrete (RCC),1769840203344.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,1769840289873.jpg,,Yes,1769840303295.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/660519161/attachments/attxJv2sCQ2khnCQWpGqKC69/,Cannot see,,,,OK,660519161,9d2aed18-7de6-4dec-9d0f-a8e206f3fbb3,31-01-2026 06:44,,,submitted_via_web,,vJPQqaxfJYoZcmbGG5DBqs,,uuid:9d2aed18-7de6-4dec-9d0f-a8e206f3fbb3,Mod Foundation,South,Koramangala Challaghatta Valley,K200,,41,yes
196,28-03-2026,28-03-2026,,,"Yes, I feel safe to conduct the audit",A36,Left hand side (LHS),,,12.9297122 77.5917133 837.0999755859375 4.947,12.9297122,77.5917133,837.0999756,4.947,2026/03/28 07:00:00+0530,,,,,,,,,,,,,1774661659740.jpg,,,,Retaining wall intact throughout the stretch,5,There is no fence ,Reinforced Cement Concrete (RCC),1774661554532.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,Yes,1774661826679.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709240558/attachments/attf3FbGYq6gxJFsGWTp3JGx/,No,,,,OK,709240558,942cb215-99f2-4329-8035-9d7da5053b7f,28-03-2026 04:09,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:942cb215-99f2-4329-8035-9d7da5053b7f,Ashwin,South,Koramangala Challaghatta Valley,,K208,42,yes
197,28-03-2026,28-03-2026,,,"Yes, I feel safe to conduct the audit",A36,Left hand side (LHS),,,12.9313614 77.5921249 835.7999877929688 4.942,12.9313614,77.5921249,835.7999878,4.942,,,,,,,,,,,,,,1774662647639.jpg,,,,Retaining wall intact throughout the stretch,3,There is no fence ,Solid Stone Masonry (SSM),1774662614576.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,No,,,No,,,,OK,709240669,46c64e98-d8c9-4873-835a-865cec023027,28-03-2026 04:09,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:46c64e98-d8c9-4873-835a-865cec023027,Ashwin,South,Koramangala Challaghatta Valley,,K208,43,yes
198,28-03-2026,28-03-2026,,,"Yes, I feel safe to conduct the audit",A36,Right hand side (RHS),,,12.9313919 77.5926996 835.3999633789062 4.942,12.9313919,77.5926996,835.3999634,4.942,2026/03/28 07:29:00+0530,,,,,,,,,,,,,1774663268572.jpg,,,,Retaining wall intact throughout the stretch,4,"Yes, covered on sides and top",Reinforced Cement Concrete (RCC),1774663243911.jpg,,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,Not applicable,,,,,No,,,No,1774663372175.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709240694/attachments/att2V9pqMYEVpfp6RtGHCTqq/,No,,,,OK,709240694,3861cdb8-7101-4579-9983-2f24264b1bc9,28-03-2026 04:09,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:3861cdb8-7101-4579-9983-2f24264b1bc9,Ashwin,Central,Koramangala Challaghatta Valley,,K207,44,yes
199,28-03-2026,28-03-2026,,,"Yes, I feel safe to conduct the audit",A36,Right hand side (RHS),,,12.9313402 77.5934859 833.7000122070312 4.872,12.9313402,77.5934859,833.7000122,4.872,2026/03/28 07:35:00+0530,,,,,,,,,,,,,1774663596436.jpg,,,,Retaining wall intact throughout the stretch,4,"Yes, covered on sides and top",Reinforced Cement Concrete (RCC),1774663583188.jpg,,"Pedestrian, I see only people walking on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1774663688283.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709240722/attachments/attQzCsHZuq65iGkwUxCejBZ/,No,0,,,,,No,,,Yes,1774663688283.jpg,,No,,,,OK,709240722,38c0cfd2-80fc-4c03-b248-c1c32886e07b,28-03-2026 04:09,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:38c0cfd2-80fc-4c03-b248-c1c32886e07b,Ashwin,Central,Koramangala Challaghatta Valley,,K207,45,yes
200,28-03-2026,28-03-2026,,,"Yes, I feel safe to conduct the audit",A36,Right hand side (RHS),,,12.9311853 77.5945003 832.2999877929688 4.949,12.9311853,77.5945003,832.2999878,4.949,2026/03/28 07:42:00+0530,,,,,,,,,,,,,1774664023857.jpg,,,,Broken in some places,1,There is no fence ,Reinforced Cement Concrete (RCC),1774664013508.jpg,,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1774664092490.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709240749/attachments/att3k8j9xZbjcNR2NuJaJGok/,No,0,,,,,No,,,No,1774664163644.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/709240749/attachments/attmz3R7jJLWg2K3KmE6PUx9/,No,,,,OK,709240749,f0bc0147-14a1-4bcb-aa8e-83d2df573e43,28-03-2026 04:09,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:f0bc0147-14a1-4bcb-aa8e-83d2df573e43,Ashwin,Central,Koramangala Challaghatta Valley,,K207,46,yes
364,10-05-2026,10-05-2026,,,"Yes, I feel safe to conduct the audit",A36,Right hand side (RHS),,,12.9250168 77.6088819 814.103759765625 4.428,12.9250168,77.6088819,814.1037598,4.428,2026/05/10 08:43:00+0530,,,,,,,,,,,,,1778382870481.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747529710/attachments/attPvraQ7Bw9PhaX3EVCrCAo/,,,Retaining wall intact throughout the stretch,3,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1778382851894.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747529710/attachments/attDkngVjZxgSNSXABsKbWtp/,"Vehicular, I can see vehicles on the bridge",Intact;  path and fence not broken ,,,,,Safe to walk (clear path),,,,,,,,,1778382916789.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747529710/attachments/attwUzFcUrWTpnLbSbhSLU3M/,Yes,1,1778382943688.jpg,,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747529710/attachments/attZjoroDNcoBVXTmUrdxQKo/,,Yes,1778383086584.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747529710/attachments/attYB6DqyXEuxydiE5oanM53/,No,,,No,,,,OK,747529710,d8fb645a-de3b-4eb0-a0d1-6d5a56be3859,10-05-2026 03:50,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:d8fb645a-de3b-4eb0-a0d1-6d5a56be3859,Ashwin,South,Koramangala Challaghatta Valley,K200,,47,yes
363,10-05-2026,10-05-2026,,,"Yes, I feel safe to conduct the audit",A36,Right hand side (RHS),,,12.9247276 77.6104732 810.8076171875 4.318,12.9247276,77.6104732,810.8076172,4.318,2026/05/10 08:31:00+0530,,,,,,,,,,,,,1778382211183.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747529684/attachments/attSgi9derAMKiHSTB3cRjQV/,,,Retaining wall intact throughout the stretch,6,There is no fence ,"Both, SSM and RCC",1778382197243.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747529684/attachments/attKWEUfY8RQG6G7XQemMvHR/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,0,,,,,No,,,Cannot see,,,No,,,,OK,747529684,34c579e0-bb99-4df0-b879-6339ad0890f0,10-05-2026 03:50,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:34c579e0-bb99-4df0-b879-6339ad0890f0,Ashwin,South,Koramangala Challaghatta Valley,K200,,48,yes
362,10-05-2026,10-05-2026,,,"Yes, I feel safe to conduct the audit",A36,Right hand side (RHS),,,12.9229527 77.6157102 807.764892578125 4.909,12.9229527,77.6157102,807.7648926,4.909,2026/05/10 08:11:00+0530,,,,,,,,,,,,,1778380988052.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747529666/attachments/attgGf3vWwM6Tis7qTRsdT9R/,,,Retaining wall intact throughout the stretch,2,"Yes, covered only on sides",Reinforced Cement Concrete (RCC),1778380972087.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747529666/attachments/attE8bAn2NZxJAzAqZKPoJAJ/,Not applicable ,Not applicable,,,,,Not applicable,,,,,,,,,,,Not applicable,0,,,,,Yes,1778381042810.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747529666/attachments/attpRZDf4TxYfVm3didx845k/,No,,,Yes,1778381087769.jpg,https://kf.kobotoolbox.org/api/v2/assets/aLP6mR6GUPYRbYEjUKj73j/data/747529666/attachments/att6BfdnQRXwmpSSiK3KYYoo/,,OK,747529666,249d33a1-e37d-4836-9cd4-677cc0fb1236,10-05-2026 03:50,,,submitted_via_web,,vkbFwZJLxY6frYjhVP9c6i,,uuid:249d33a1-e37d-4836-9cd4-677cc0fb1236,Ashwin,South,Koramangala Challaghatta Valley,K200,,49,yes
